product_id,product_name,product_category,price
1,Figure Tree,Electronics,29.48
2,Shake Mrs,Electronics,110.27
3,Television Bed,Electronics,74.83
4,School Mind,Electronics,21.56
5,Interesting Development,Electronics,43.07
6,Investment Parent,Electronics,165.92
7,See Responsibility,Electronics,151.94
8,First Art,Electronics,161.45
9,Operation Big,Electronics,120.71
10,Gas With,Electronics,168.08
11,Last Law,Clothing,197.31
12,Thank Together,Clothing,30.21
13,Theory Street,Clothing,226.23
14,Garden Require,Clothing,18.37
15,Exist Quality,Clothing,79.3
16,Form Receive,Clothing,163.06
17,Economic Significant,Clothing,234.27
18,Become Both,Clothing,255.69
19,At Participant,Clothing,156.15
20,Fly Member,Clothing,224.9
21,Small Town,Home & Kitchen,38.84
22,Important Policy,Home & Kitchen,56.3
23,Thank That,Home & Kitchen,280.07
24,Foot Magazine,Home & Kitchen,63.82
25,Shoulder Successful,Home & Kitchen,110.19
26,Term Program,Home & Kitchen,37.45
27,Or Class,Home & Kitchen,43.52
28,Hope Color,Home & Kitchen,177.71
29,Process Husband,Home & Kitchen,127.46
30,Type Media,Home & Kitchen,194.81
31,Artist Program,Sports,16.59
32,World Happy,Sports,145.98
33,Born Figure,Sports,13.03
34,Treatment Indicate,Sports,58.73
35,Bad Effect,Sports,161.87
36,Others Institution,Sports,48.08
37,Human Evening,Sports,283.08
38,Eight Both,Sports,252.62
39,Campaign Bag,Sports,201.54
40,Former Fly,Sports,122.85
41,Campaign Service,Books,229.94
42,Better Green,Books,84.32
43,Or Help,Books,131.52
44,Simply Toward,Books,159.71
45,Finally Hour,Books,41.62
46,Boy Cut,Books,19.78
47,Project Up,Books,295.25
48,Wonder Save,Books,40.72
49,Table Everything,Books,155.21
50,Recent Station,Books,155.75
